id,accession,library_strategy,library_layout,instrument_model,taxon_id,scientific_name,lineage,run_accession,nreads,read_average,total_spots,total_bases,size,published
489044,ERX310846,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337941,2,100,13217233,2643446600,1955198311,2013-09-17 09:28:44
489043,ERX310845,RNA-Seq,PAIRED,Illumina HiSeq 2000,85433,Hymenolepis microstoma,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Hymenolepididae; Hymenolepis,ERR337940,2,100,18025609,3605121800,2647596622,2013-09-17 09:28:44
489042,ERX310844,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337939,2,100,14853741,2970748200,2239248076,2013-09-17 09:28:44
489041,ERX310843,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337938,2,100,12413785,2482757000,1868276957,2013-09-17 09:28:44
489040,ERX310842,RNA-Seq,PAIRED,Illumina HiSeq 2000,6210,Echinococcus granulosus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337937,2,100,12386970,2477394000,1849574466,2013-09-17 09:28:44
489039,ERX310841,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337936,2,100,16708923,3341784600,2495710606,2013-09-17 09:28:44
489038,ERX310840,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337935,2,100,15772219,3154443800,2353988994,2013-09-17 09:28:44
489037,ERX310839,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337934,2,100,10971827,2194365400,1643528984,2013-09-17 09:28:44
489036,ERX310838,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337933,2,100,16383271,3276654200,2450469996,2013-09-17 09:28:44
489035,ERX310837,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337932,2,100,12551907,2510381400,1884560320,2013-09-17 09:28:44
489034,ERX310836,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337931,2,100,15321121,3064224200,2308107887,2013-09-17 09:28:44
489033,ERX310835,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337930,2,100,15607275,3121455000,2342121314,2013-09-17 09:28:44
489032,ERX310834,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337929,2,100,12783931,2556786200,1921048153,2013-09-17 09:28:44
489031,ERX310833,RNA-Seq,PAIRED,Illumina HiSeq 2000,85433,Hymenolepis microstoma,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Hymenolepididae; Hymenolepis,ERR337928,2,100,10852170,2170434000,1582344371,2013-09-17 09:28:44
489030,ERX310832,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337927,2,100,11675089,2335017800,1720072938,2013-09-17 09:28:44
489029,ERX310831,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337926,2,100,8679704,1735940800,1288582874,2013-09-17 09:28:44
489028,ERX310830,RNA-Seq,PAIRED,Illumina HiSeq 2000,6210,Echinococcus granulosus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337925,2,100,8937695,1787539000,1320564266,2013-09-17 09:28:44
489027,ERX310829,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337924,2,100,9347257,1869451400,1375677601,2013-09-17 09:28:44
489026,ERX310828,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337923,2,100,12297472,2459494400,1802822547,2013-09-17 09:28:44
489025,ERX310827,RNA-Seq,PAIRED,Illumina HiSeq 2000,6210,Echinococcus granulosus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337922,2,100,11807423,2361484600,1781937580,2013-09-17 09:28:44
489024,ERX310826,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337921,2,100,9159469,1831893800,1353121120,2013-09-17 09:28:44
489023,ERX310825,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337920,2,100,10694594,2138918800,1571724283,2013-09-17 09:28:44
489022,ERX310824,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337919,2,100,8353497,1670699400,1233660484,2013-09-17 09:28:44
489021,ERX310823,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337918,2,100,8862717,1772543400,1322438908,2013-09-17 09:28:44
489020,ERX310822,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337917,2,100,9390598,1878119600,1383753293,2013-09-17 09:28:44
489019,ERX310821,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337916,2,100,8348340,1669668000,1230771460,2013-09-17 09:28:44
489018,ERX310820,RNA-Seq,PAIRED,Illumina HiSeq 2000,85433,Hymenolepis microstoma,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Hymenolepididae; Hymenolepis,ERR337915,2,100,12738510,2547702000,1871315461,2013-09-17 09:28:44
489017,ERX310819,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337914,2,100,13652902,2730580400,2032894827,2013-09-17 09:28:44
489016,ERX310818,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337913,2,100,10117799,2023559800,1517495041,2013-09-17 09:28:44
489015,ERX310817,RNA-Seq,PAIRED,Illumina HiSeq 2000,6210,Echinococcus granulosus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337912,2,100,10428401,2085680200,1557171598,2013-09-17 09:28:44
489014,ERX310816,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337911,2,100,10905227,2181045400,1621313157,2013-09-17 09:28:44
489013,ERX310815,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337910,2,100,14386766,2877353200,2131647521,2013-09-17 09:28:44
489012,ERX310814,RNA-Seq,PAIRED,Illumina HiSeq 2000,6210,Echinococcus granulosus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337909,2,100,13675876,2735175200,2075228862,2013-09-17 09:28:44
489011,ERX310813,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337908,2,100,10679339,2135867800,1593235202,2013-09-17 09:28:44
489010,ERX310812,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337907,2,100,12486742,2497348400,1853299744,2013-09-17 09:28:44
489009,ERX310811,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337906,2,100,9754970,1950994000,1455718406,2013-09-17 09:28:44
489008,ERX310810,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337905,2,100,10286605,2057321000,1547596984,2013-09-17 09:28:44
489007,ERX310809,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337904,2,100,10971874,2194374800,1632424970,2013-09-17 09:28:44
489006,ERX310808,RNA-Seq,PAIRED,Illumina HiSeq 2000,6211,Echinococcus multilocularis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Echinococcus,ERR337903,2,100,9747177,1949435400,1451040885,2013-09-17 09:28:44
483841,SRX342361,RNA-Seq,PAIRED,Illumina Genome Analyzer II,233488,Theridion grallator,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Chelicerata; Arachnida; Araneae; Araneomorphae; Entelegynae; Orbiculariae; Araneoidea; Theridiidae; Theridion,SRR960614,2,76,32638012,4960977824,3074435716,2013-09-30 00:00:00
483837,SRX342357,RNA-Seq,PAIRED,Illumina Genome Analyzer II,233488,Theridion grallator,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Chelicerata; Arachnida; Araneae; Araneomorphae; Entelegynae; Orbiculariae; Araneoidea; Theridiidae; Theridion,SRR960611,2,76,5320607,808732264,215952077,2013-09-30 00:00:00
483781,SRX342301,RNA-Seq,PAIRED,Illumina Genome Analyzer II,1047188,Theridion californicum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Chelicerata; Arachnida; Araneae; Araneomorphae; Entelegynae; Orbiculariae; Araneoidea; Theridiidae; Theridion,SRR960577,2,76,15767178,2396611056,1351677529,2013-09-30 00:00:00
483779,SRX342299,RNA-Seq,PAIRED,Illumina Genome Analyzer II,1047188,Theridion californicum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Chelicerata; Arachnida; Araneae; Araneomorphae; Entelegynae; Orbiculariae; Araneoidea; Theridiidae; Theridion,SRR960574,2,76,32787445,4983691640,3039398220,2013-09-30 00:00:00
480725,SRX341007,RNA-Seq,PAIRED,Illumina HiSeq 2000,34609,Amblyomma maculatum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Chelicerata; Arachnida; Acari; Parasitiformes; Ixodida; Ixodoidea; Ixodidae; Amblyomminae; Amblyomma,SRR959015,2,101,12884746,2576949200,1658735799,2013-09-07 00:00:00
472446,SRX335908,RNA-Seq,PAIRED,Illumina HiSeq 2000,79327,Schmidtea mediterranea,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Schmidtea,SRR849810,2,101,166826215,28022617050,16868833537,2013-12-31 00:00:00
475035,SRX337572,RNA-Seq,PAIRED,Illumina HiSeq 2000,79327,Schmidtea mediterranea,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Schmidtea,SRR955099,2,100,144975033,28995006600,19287899554,2013-12-31 00:00:00
474966,SRX337503,RNA-Seq,PAIRED,Illumina HiSeq 2000,6925,Latrodectus tredecimguttatus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Chelicerata; Arachnida; Araneae; Araneomorphae; Entelegynae; Orbiculariae; Araneoidea; Theridiidae; Latrodectus,SRR954929,2,90,27605467,4968984060,2790594315,2013-12-18 10:43:05
469226,SRX334133,RNA-Seq,PAIRED,Illumina HiSeq 2000,223528,Rhizoglyphus robini,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Chelicerata; Arachnida; Acari; Acariformes; Sarcoptiformes; Astigmata; Acaroidea; Acaridae; Rhizoglyphinae; Rhizoglyphus,SRR950975,2,100,58102394,11620478800,8346583908,2013-08-16 00:00:00
469225,SRX334132,RNA-Seq,PAIRED,Illumina HiSeq 2000,223528,Rhizoglyphus robini,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Chelicerata; Arachnida; Acari; Acariformes; Sarcoptiformes; Astigmata; Acaroidea; Acaridae; Rhizoglyphinae; Rhizoglyphus,SRR950974,2,100,23728371,4745674200,3398608626,2013-08-16 00:00:00
468649,SRX333585,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,57047,Dermacentor reticulatus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Chelicerata; Arachnida; Acari; Parasitiformes; Ixodida; Ixodoidea; Ixodidae; Rhipicephalinae; Dermacentor,SRR950367,2,101,26563,5365726,3439197,2013-08-11 14:09:08
467642,SRX332624,RNA-Seq,PAIRED,Illumina HiSeq 2000,223528,Rhizoglyphus robini,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Chelicerata; Arachnida; Acari; Acariformes; Sarcoptiformes; Astigmata; Acaroidea; Acaridae; Rhizoglyphinae; Rhizoglyphus,SRR949075,2,100,26310236,5262047200,3783381033,2013-08-16 00:00:00
467641,SRX332623,RNA-Seq,PAIRED,Illumina HiSeq 2000,223528,Rhizoglyphus robini,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Chelicerata; Arachnida; Acari; Acariformes; Sarcoptiformes; Astigmata; Acaroidea; Acaridae; Rhizoglyphinae; Rhizoglyphus,SRR949074,2,100,26194657,5238931400,3761607686,2013-08-16 00:00:00
459757,SRX330812,RNA-Seq,PAIRED,Illumina HiSeq 2000,223528,Rhizoglyphus robini,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Chelicerata; Arachnida; Acari; Acariformes; Sarcoptiformes; Astigmata; Acaroidea; Acaridae; Rhizoglyphinae; Rhizoglyphus,SRR946953,2,100,20229107,4045821400,2906551055,2013-08-16 00:00:00
450318,ERX278740,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,ERR305390,2,75,25953543,3893031450,2751567878,2013-07-21 16:13:35
450317,ERX278739,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,ERR305400,2,75,23246239,3486935850,2460577392,2013-07-21 16:13:35
450315,ERX278737,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,ERR305394,2,75,24145595,3621839250,2572398270,2013-07-21 16:13:35
198730,ERX122889,RNA-Seq,PAIRED,Illumina HiSeq 2000,6248,Strongyloides stercoralis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR146955,2,101,66025530,13337157060,9334489122,2012-07-06 20:02:27
198729,ERX122888,RNA-Seq,PAIRED,Illumina HiSeq 2000,6248,Strongyloides stercoralis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR146943,2,101,59692468,12057878536,8960401438,2012-07-06 20:02:26
198728,ERX122887,RNA-Seq,PAIRED,Illumina HiSeq 2000,6248,Strongyloides stercoralis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR146958,2,101,48613492,9819925384,6283782104,2012-07-06 20:02:27
198727,ERX122886,RNA-Seq,PAIRED,Illumina HiSeq 2000,6248,Strongyloides stercoralis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR146956,2,101,45051280,9100358560,5834872591,2012-07-06 20:02:27
198726,ERX122885,RNA-Seq,PAIRED,Illumina HiSeq 2000,6248,Strongyloides stercoralis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR146946,2,101,62275012,12579552424,8498724728,2012-07-06 20:02:26
198725,ERX122884,RNA-Seq,PAIRED,Illumina HiSeq 2000,6248,Strongyloides stercoralis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR146941,2,101,63707299,12868874398,9567977018,2012-07-06 20:02:26
198724,ERX122883,RNA-Seq,PAIRED,Illumina HiSeq 2000,6248,Strongyloides stercoralis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR146947,2,101,50381831,10177129862,6428267701,2012-07-06 20:02:26
198723,ERX122882,RNA-Seq,PAIRED,Illumina HiSeq 2000,6248,Strongyloides stercoralis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR146944,2,101,68856031,13908918262,9445972970,2012-07-06 20:02:26
198722,ERX122881,RNA-Seq,PAIRED,Illumina HiSeq 2000,6248,Strongyloides stercoralis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR146953,2,101,70262364,14192997528,9888589208,2012-07-06 20:02:27
198721,ERX122880,RNA-Seq,PAIRED,Illumina HiSeq 2000,6248,Strongyloides stercoralis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR146949,2,101,40706566,8222726332,5157381055,2012-07-06 20:02:26
198720,ERX122879,RNA-Seq,PAIRED,Illumina HiSeq 2000,6248,Strongyloides stercoralis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR146945,2,101,58462081,11809340362,7910877999,2012-07-06 20:02:26
198719,ERX122878,RNA-Seq,PAIRED,Illumina HiSeq 2000,6248,Strongyloides stercoralis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR146960,2,101,43376065,8761965130,5501143228,2012-07-06 20:02:27
198718,ERX122877,RNA-Seq,PAIRED,Illumina HiSeq 2000,6248,Strongyloides stercoralis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR146942,2,101,62084981,12541166162,9233448700,2012-07-06 20:02:26
198717,ERX122876,RNA-Seq,PAIRED,Illumina HiSeq 2000,6248,Strongyloides stercoralis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR146961,2,101,46141223,9320527046,5869673447,2012-07-06 20:02:27
198716,ERX122875,RNA-Seq,PAIRED,Illumina HiSeq 2000,6248,Strongyloides stercoralis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR146954,2,101,64774233,13084395066,9071465336,2012-07-06 20:02:27
198715,ERX122874,RNA-Seq,PAIRED,Illumina HiSeq 2000,6248,Strongyloides stercoralis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR146950,2,101,63693144,12866015088,9010350929,2012-07-06 20:02:26
198714,ERX122873,RNA-Seq,PAIRED,Illumina HiSeq 2000,6248,Strongyloides stercoralis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR146957,2,101,45088554,9107887908,5828322453,2012-07-06 20:02:27
